FOLDER,IN FILE,CHANNEL,CLIP LENGTH,SAMPLE RATE,OFFSET,DURATION,MANUAL ID,CONFIDENCE
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile662.wav,0,3.1172789115646258,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile663.wav,0,2.5541950113378684,44100,0.0,2.5541950113378684,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile664.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile667.wav,0,4.3769614512471655,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile671.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile672.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile674.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.5016964435998589
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile674.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile675.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile676.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile676.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.6917684295043863
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile677.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.8405139893202359
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile677.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile678.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9459124243951613
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile678.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile679.wav,0,2.5251700680272107,44100,0.0,2.5251700680272107,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile681.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile682.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9969299593535783
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile682.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile683.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile683.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9165992381908111
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile684.wav,0,3.1230839002267574,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile685.wav,0,4.237641723356009,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile686.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.8895402736570867
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile686.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile687.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.6090893741035868
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile687.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
